,score
1218,0.0002422789544271156
1219,0.020396522909092347
1220,1.7306019597777916e-05
1221,0.039575028554269004
1222,0.007243596664769116
1223,0.09200245624125819
1224,6.8780915017434915e-06
1225,0.0034826712418425123
1226,0.055750653193683594
1227,0.007902152495801971
1228,0.005236463118650701
1229,0.011818655758578657
1230,0.0019951266803206733
1231,0.2219976464015415
1232,0.0057338957087851436
1233,0.7192871238449453
1234,0.000780646585566089
1235,0.18811635669455493
1236,0.38965381400012683
1237,0.10619547999929299
1238,0.01577820103297868
1239,0.07308929215184727
1240,0.39950280762599266
1241,0.03147670300129017
1242,0.0008656533161169969
1243,0.46427404173320136
1244,0.003983161975025091
1245,0.3491920076613007
1246,0.005237162700438335
1247,0.12617994956275985
1248,0.0991162194628564
1249,0.001088683209982436
1250,0.0010929947559345696
1251,0.004810889032580169
1252,0.0011314133339992303
1253,0.3164144070468244
1254,0.18469955115758485
1255,0.05284417219504575
1256,0.34853075932173644
1257,0.017574666391929037
1258,0.02320311255030012
1259,0.023801319147526506
1260,0.11919276987400931
1261,0.002920968506735141
1262,0.2963468354529189
1263,5.4878192608667936e-06
1264,0.00044833879184613104
1265,0.18539588778294608
1266,0.0022417299518120376
1267,0.02568895040009102
1268,0.3085581054288321
1269,0.016576035116686462
1270,0.0733309498366594
1271,0.01952051565396192
1272,0.4567850134962421
1273,0.3161275779988888
1274,0.024653409038465968
1275,0.6601277185945826
1276,0.3563985850618968
1277,0.01524131593082324
1278,0.0705138138633145
1279,0.5028592449204926
1280,0.0011903742393136157
1281,7.04974154953617e-05
1282,0.0004308475839464887
1283,0.8106932914288784
1284,0.3265591575743988
1285,0.0007935765906197807
1286,0.049213322144745
1287,8.234944689532053e-06
1288,2.2021234639335097e-06
1289,0.06282114285822357
1290,0.5388901685775009
1291,0.010093737563889916
1292,0.20868267382683547
1293,0.014152386302057444
1294,0.6535991346771552
1295,0.7073221380338455
1296,0.6025135027761227
1297,0.032082461208467805
1298,0.05111330891755609
1299,0.0012789043156740112
1300,0.5338044354258751
1301,0.0007852073375522476
1302,0.4606591265188147
1303,0.1566425971621897
1304,0.1617773562140481
1305,0.0058568725437550305
1306,0.006877829862420808
1307,0.6197858660201807
1308,0.245386885156189
1309,0.0011447204397006577
1310,0.38382988374913496
1311,0.031083584268737814
1312,0.02471156256987559
1313,0.3538316775669283
1314,0.2214634652310649
1315,0.00023679906343792976
1316,0.002041486479411986
1317,0.03654205422277223
1318,0.4119201505421423
1319,0.03977757312356959
1320,0.952450130066251
1321,4.9374348166306446e-05
1322,0.34017399879469756
1323,0.17812235503915247
1324,0.007521008546539464
1325,0.05182841296900022
1326,0.0020208503420865312
1327,0.17207780478744705
1328,0.04338935782145417
1329,0.0003756606873576708
1330,0.9233815771545432
1331,0.10529099308321348
1332,2.985807455121471e-05
1333,0.5978784867378316
1334,0.01331078010264234
1335,0.1922598900085968
1336,0.13122315259953404
1337,0.018628004751479448
1338,0.009408775739535928
1339,0.06714969730559822
1340,0.0034379154012792374
1341,0.00775644177881044
1342,0.0008451485302821734
1343,0.0009709180864096998
1344,0.30405319010204956
1345,0.0013101813345335468
1346,0.6616374502921604
1347,0.002573859138975864
1348,0.24469342608553105
1349,0.21258458183029272
1350,0.6645779776887508
1351,0.010219554526975788
1352,0.014388232725377492
1353,0.15891259825120146
1354,0.06038913648057939
1355,0.006042946861710923
1356,0.08283352475692554
1357,1.8699511308800416e-05
1358,0.0016143093150858274
1359,0.03764635846262056
1360,0.01192833081144183
1361,0.003630076203476248
1362,0.0011670643555450378
1363,0.014171819821958087
1364,0.0006423757491775224
1365,0.1577586050857925
1366,0.04588145271537861
1367,0.0006926112355931116
1368,0.010002124990090783
1369,0.40952259963751664
1370,0.47335443011035255
1371,0.08643232979761149
1372,0.00015581600592877562
1373,0.0423428621642667
1374,0.006443199226767126
1375,0.31380521898590275
1376,0.002963078765795695
1377,0.229667734397399
1378,0.012780485471841914
1379,0.0011735572769039464
1380,0.2253021272346068
1381,0.0006878394206148257
1382,0.0023871443045149904
1383,0.5243052492179435
1384,0.8358198165833711
1385,0.05066319854963303
1386,0.0008872440665854012
1387,0.046723816707718434
1388,0.004470900965075259
1389,0.005338755998063311
1390,0.01742113939297153
1391,1.0014908706878466e-05
1392,0.2971015607854491
1393,0.020659147162771827
1394,0.04598719260083378
1395,9.053238837249316e-05
1396,9.96660829489125e-05
1397,0.17335568052241274
1398,0.01097015303272537
1399,0.0003217494944253342
1400,3.2740477096611487e-06
1401,0.29786352905482183
1402,0.0014814585763898783
1403,0.6246539594928069
1404,0.003023876425882331
1405,0.02420650122095424
1406,0.16233501999027042
1407,0.0023768642517383223
1408,0.001773716450291362
1409,0.1362108379830546
1410,0.006014866978322387
1411,6.2266925785067984e-06
1412,0.0033634837455773954
1413,0.1353317540704373
1414,0.003755705140705671
1415,0.009151585823395737
1416,0.0004412104988689809
1417,0.03303160736164953
1418,0.13436179225580205
1419,8.448451822484918e-05
1420,0.0021916861182646004
1421,0.7407319509896069
1422,0.04122789328487761
1423,3.743641674209362e-05
1424,2.743834276819624e-05
1425,0.0015843011694654378
1426,0.017619553086509993
1427,0.19637350553967034
1428,0.013769311053881678
1429,0.016716712066626126
1430,0.15322607874826794
1431,0.00040214203576137766
1432,3.2823919700356224e-05
1433,0.00010355806918807707
1434,0.0005231437745014201
1435,0.0027964737552884085
1436,0.11054661640669937
1437,0.14810350195958175
1438,0.29574724005043274
1439,2.995665313848283e-05
1440,0.02481047953884923
1441,0.009007531548829037
1442,0.008317623925319598
1443,0.04019142034507046
1444,0.0019061971504721448
1445,0.00023123449538120053
1446,0.011295970302740056
1447,0.002422313555459458
1448,0.015514141214210627
1449,0.009707463037536798
1450,0.09927583122411796
1451,0.9314229318652015
1452,0.0015972322717468482
1453,0.023088899430273882
1454,0.46315787844779294
1455,0.25594278074952476
1456,1.4779639487201847e-05
1457,0.1823340178297144
1458,0.5848836097930853
1459,0.35710286360556026
1460,0.026430785763861566
1461,0.00013155682848790828
1462,0.09483926229281868
1463,0.2535470098905479
1464,0.9401274429850376
1465,0.0005052066822160387
1466,0.8670959590884723
1467,0.43540734628174255
1468,3.017944884569522e-06
1469,0.06303085227454505
1470,0.8717744838683946
1471,0.0024879236775004372
1472,0.08533397733442219
1473,0.004069664758623473
1474,0.3955643431234739
1475,0.0588883135248649
1476,0.0003328320259495648
1477,0.745274856403208
1478,0.10565012650984078
1479,0.024679871361045113
1480,0.02431863002622512
1481,0.06862268555478906
1482,0.10224742931593829
1483,0.0014374468747262031
1484,0.6169732294061576
1485,0.04329632790709747
1486,0.6968719551621246
1487,0.09431356012789194
1488,0.04347427546396047
1489,0.22508484707999293
1490,0.00020401720132774264
1491,0.09298137495601776
1492,0.058869950951917334
1493,0.015520523420400176
1494,0.09666336937468453
1495,0.28591017994743084
1496,0.002709349463561528
1497,0.00840248740159264
1498,0.00015133473079174712
1499,0.0045767715153652855
1500,0.3852818030165639
1501,0.0029956657573877933
1502,0.0014618669570036801
1503,0.021790959657013203
1504,0.007743497946746972
1505,0.036245915889058705
1506,0.043964014900114264
1507,0.4679715452361111
1508,0.7967148647790052
1509,0.45313494322121817
1510,0.7502012314411506
1511,0.0816735184300776
1512,0.50314739606964
1513,0.004024698917144388
1514,6.091624966693911e-05
1515,0.0027060619083849537
1516,0.00021459642445440343
1517,0.34628442354842903
1518,0.3590261088824642
1519,0.001495697112808277
1520,0.007940962150311457
1521,0.636840126945878
1522,0.06423405721931612
1523,0.12617902981862378
1524,0.4039317682007618
1525,0.0019800010334044124
1526,0.03917549601316019
1527,0.27684258803801653
1528,0.009534210734249747
1529,0.03885631197518052
1530,0.002453712120676035
1531,0.08227156173013053
1532,0.12195733129853256
1533,0.21039388549062507
1534,0.00017465285677082426
1535,0.002146858662732109
1536,0.00037843293467793655
1537,0.020591487960432652
1538,0.1625454308290441
1539,0.015838208346371018
1540,0.003484621717950261
1541,0.0001955079230663822
1542,0.02072268591958184
1543,0.4311983352332839
1544,0.3730436711151014
1545,0.013976493827313311
1546,0.0025482211889369224
1547,0.004795573259319583
1548,0.9528627587185604
1549,0.04978930639618192
1550,6.298772090868257e-05
1551,0.03842796388553605
1552,0.02721700483341148
1553,0.03965269521502511
1554,3.89296922810348e-05
1555,7.397894167156295e-05
1556,0.12376637612493314
1557,0.001227861724136947
1558,0.010931801214850552
1559,0.00015979819092298454
1560,0.17035636646826047
1561,0.01057068467266187
1562,0.0001710575093351656
1563,0.006825051201123128
1564,0.07185795433632385
1565,3.191521317659808e-05
1566,0.26864764680567327
1567,0.00018363732101951173
1568,0.540561834317717
1569,0.809291994591796
1570,0.00017088505983615308
1571,3.5621112338682098e-06
1572,0.0016495973974139397
1573,0.0006445438511377636
1574,0.007405412531860335
1575,0.30583717907291336
1576,0.0939126983805317
1577,0.07600027614637826
1578,0.0010126739479737598
1579,0.0033891719137473008
1580,0.009264473580608326
1581,0.0050149985662983915
1582,0.022750773921584897
1583,0.014104885266309562
1584,0.0006409680101722314
1585,0.00012510454822475976
1586,0.024927880769754166
1587,0.025681230186270564
1588,0.18263207118566693
1589,0.7145822639589277
1590,0.01196775272651434
1591,0.0262431747226048
1592,0.0031790221874850766
1593,0.04254830312975066
1594,0.03379785766485552
1595,0.04789741426478047
1596,0.3550458065138702
1597,0.24485813924762997
1598,0.004544454696816989
1599,0.5421353829995684
1600,0.08530960608801663
1601,0.8287487920675723
1602,0.0005583009867474679
1603,0.0010848209326559436
1604,0.01207243216117395
1605,0.6949374283698955
1606,0.013733986480914026
1607,0.0033510132584949645
1608,0.003624700336713457
1609,0.4987220807820896
1610,0.004442593922643044
1611,0.30857051309113
1612,0.19649078092555072
1613,0.284210479961813
1614,0.8947269548002119
1615,0.0010050195011758235
1616,0.19639488086762535
1617,0.021553983669420622
1618,0.010329456764449942
1619,0.001849678832882831
1620,0.0029313208122786734
1621,0.14190912117900076
1622,0.6117240577837494
1623,0.0975101125970386
1624,0.07131158438237997
1625,0.07361677343841644
1626,0.003036246849214011
1627,0.044094569491179486
1628,0.003942966603560232
1629,0.08855852108457968
1630,7.409371379787372e-05
1631,0.0015127755112109838
1632,0.0009185911872380093
1633,0.4654341676529162
1634,0.4494387887780648
1635,0.4924732343441677
1636,0.022578519686280978
1637,0.009229871427225148
1638,0.667596634721005
1639,0.0064749627930671344
1640,0.0040623690716498195
1641,0.401515047308177
1642,0.515508130462597
1643,0.864430129537966
1644,5.246901876781279e-05
1645,0.04894996900813451
1646,0.0011077263281786879
1647,0.000911819707957548
1648,0.013005302222765231
1649,0.30246365099622646
1650,0.002705984548778813
1651,0.025467521402064867
1652,0.03390199049683156
1653,0.787133293396462
1654,0.14243168428510358
1655,0.0028006465513903747
1656,0.09603565142136988
1657,0.0010161664410703387
1658,0.08306519800846072
1659,0.20640598291084833
1660,0.019032371016744414
1661,0.748045789908407
1662,0.000742120408076471
1663,0.24123275607952702
1664,0.10833202457180306
1665,0.5528348026565579
1666,0.00010472231501571712
1667,0.3985454874117503
1668,0.07203872849561661
1669,0.002264184911756584
1670,0.6457887317266233
1671,0.023566498415023493
1672,0.0019280510365846076
1673,0.5215745936752093
1674,0.0005067652760009038
1675,0.34143019136348707
1676,0.005601236936721751
1677,0.2590590203780483
1678,0.021953053606939256
1679,4.375033281421692e-05
1680,0.002079870699048479
1681,0.010446674102702367
1682,0.00243427769145993
1683,7.029117707486697e-05
1684,0.01045865784591037
1685,0.0012402763222856502
1686,0.00011354984041015955
1687,0.058096789663503456
1688,0.08260651951363099
1689,0.010137450784678181
1690,0.0005559699251687486
1691,0.018886268513668918
1692,0.006973922166545196
1693,0.22154765429139195
1694,0.025000626178101736
1695,0.023202858965218662
1696,0.0002150612826322719
1697,0.0003886454332076844
1698,0.06959690246619223
1699,0.007456694164920565
1700,0.0039714449015530095
1701,0.015916309696643
1702,0.02783544593500081
1703,0.006944401777688723
1704,0.42788331401040464
1705,0.12872715761053383
1706,0.11449789596322682
1707,0.046846275199236044
1708,0.024918678221247346
1709,0.004165160760783955
1710,0.006227967385286884
1711,0.07044691243213538
1712,0.36293981390494173
1713,0.22119092916416128
1714,0.03781213147465256
1715,0.07605447568115563
1716,0.0048627663473349665
1717,0.00482760165196261
1718,0.572649988496815
1719,0.01715260830841382
1720,0.9810162481482929
1721,0.005155788958743667
1722,0.023858710221073845
1723,0.0015161364891162516
1724,0.0009094742742457636
1725,0.0018158652498154312
1726,2.4577194429981777e-05
1727,0.0029897131087460445
1728,0.3380937645880493
1729,0.050381924363411844
1730,0.00012145068327215996
1731,0.013323221827557696
1732,0.012502578957233832
1733,0.00014177820268047894
1734,0.89062705020417
1735,0.05792508555629909
1736,0.5575553150406205
1737,0.0018893399830027123
1738,0.0023995248290613388
1739,0.07057903086937634
1740,0.8604474262747304
1741,0.005827567256511215
1742,0.0030792238128165028
1743,0.0001847335689539282
1744,0.00018402843779159508
1745,0.7730595947458045
1746,0.638475378766146
1747,0.0014712100354905475
1748,0.2309270188821125
1749,0.003136192044689822
1750,2.8837407560775085e-05
1751,0.18433480450789314
1752,0.030469634995768456
1753,0.026192959952124437
1754,0.0023442286468259663
1755,0.062416120865764424
1756,0.040096162343937515
1757,0.06093075535621547
1758,1.1413952792618775e-05
1759,0.23606176139303672
1760,0.021642797844151466
1761,0.062433200196288605
1762,0.0020923209678403686
1763,0.003115704614967332
1764,0.3836368713658982
1765,0.9255508335160876
1766,0.3835304381166749
1767,0.0002319512152068442
1768,0.30140345664597396
1769,0.00048062827560738455
1770,0.00806985382397792
1771,0.1284578753484287
1772,0.0006751244436146106
1773,0.04708617965832142
1774,0.0029138265419446766
1775,0.024673940811819232
1776,0.022578482167256265
1777,0.0015633946378995772
1778,0.007866010230536203
1779,0.0005529210102847589
1780,0.4079107735533019
1781,0.0013769433890673244
1782,0.0264161256248002
1783,0.039661020179371634
1784,0.014687566358903902
1785,0.049336675831924824
1786,0.006812752519061741
1787,0.009731197577952913
1788,0.18044965652501502
1789,0.00030896289834156756
1790,0.7193368127112872
1791,0.0027480373760819985
1792,0.23520521440670528
1793,0.024761187053715265
1794,0.0010078821651956652
1795,0.005725293410465453
1796,0.21490098568179652
1797,0.004146908305612534
1798,0.7447369758172246
1799,0.1119447349080573
1800,0.6408930048825915
1801,0.022203201208308244
1802,0.4538666851040859
1803,0.07353067740585192
1804,0.005224087775139813
1805,0.3292466932457262
1806,0.00258712099115525
1807,0.025758266919166856
1808,0.17071097067839897
1809,0.0001661207230058224
1810,0.7885697567741441
1811,0.19463011413982712
1812,0.0791904173739866
1813,3.276443895981055e-05
1814,0.0935507604370682
1815,0.045682557051543664
1816,0.06324154645523668
1817,0.0013871191121243942
1818,0.0019009367531864785
1819,0.0014884892540515918
1820,0.01152600162374274
1821,0.016241428728497435
1822,0.20800171110265897
1823,0.025362937098541705
1824,0.02540167164328793
1825,9.535501721745223e-05
1826,8.596048430029196e-05
1827,0.0019007839941414034
1828,0.0007815769107951425
1829,0.5192173262097854
1830,0.5874119858158626
1831,0.021430943379164784
1832,0.37721262148654144
1833,0.006278851188148828
1834,0.0001570143450862632
1835,0.003967415114693754
1836,0.14451023273647187
1837,0.18869926791077887
1838,0.08789583475490108
1839,0.09479850323422524
1840,0.010319434789294259
1841,0.99424376617827
1842,1.402630373757151e-05
1843,0.011058569578723105
1844,0.07461902892750594
1845,0.0005605698035459938
1846,0.00024670130368894584
1847,0.00043621779443428607
1848,0.022476942550636453
1849,0.07865245548885247
1850,0.022615189545705988
1851,0.009919295362419965
1852,0.9057150676053677
1853,0.043648752627294986
1854,0.49571704907960945
1855,0.01762721102118927
1856,4.1919845035396675e-05
1857,0.0012017744198738053
1858,0.032456214835392815
1859,0.0001735285016035712
1860,0.01524994368840656
1861,0.0004089219453825996
1862,0.0007268849603071636
1863,0.34298128783045717
1864,0.004257898393921993
1865,0.015401221216220595
1866,0.0004007751266975526
1867,0.210750359683931
1868,0.5314681774303807
1869,0.04449479463760989
1870,0.022436264328766282
1871,0.023666577129752356
1872,0.15126653549478278
1873,0.0013580059869909115
1874,0.0145213993744704
1875,0.012363082280987146
1876,1.195566816244411e-05
1877,0.029857153552814944
1878,0.0011959407179040484
1879,0.10268330746901957
1880,0.0024840631901728435
1881,0.03049278854304508
1882,0.00048705287821601957
1883,0.006195786514411298
1884,0.230321937388912
1885,0.023333788162254936
1886,0.006975596719401209
1887,0.6874841996351443
1888,0.7785800343577125
1889,0.009197272596423233
1890,0.004605195367068126
1891,0.22027390194812912
1892,0.13527824855341083
1893,0.07624621041233556
1894,0.4389870521900733
1895,0.011566877505047944
1896,0.028318839104845013
1897,0.2560942402321499
1898,0.0826396679350551
1899,0.0003495914347951011
1900,0.27444790112046996
1901,0.04896543011237907
1902,0.030732959378620278
1903,0.26643161380267677
1904,0.000625305222801638
1905,1.823792859376172e-05
1906,0.00016149478338979169
1907,0.030957890913720393
1908,0.08885852399627285
1909,0.0030509569515536888
1910,0.06140225676008429
1911,0.0053838238629103094
1912,0.010769747987515886
1913,0.0561587989304091
1914,6.13378445763025e-05
1915,0.0012576999441604483
1916,0.013398489029257311
1917,0.036269755891244676
1918,0.8526042548843576
1919,0.14407087094020457
1920,0.11856734265705336
1921,0.009336956772459656
1922,0.020215252588680795
1923,0.028723723965350067
1924,0.00979430778603687
1925,0.007920705125684954
1926,0.032999585158366304
1927,0.10527620380305733
1928,0.10079338121295763
1929,0.19032462597744274
1930,0.17451729136092134
1931,0.1585955095743652
1932,0.11562959677793935
1933,0.004401258455800884
1934,0.0005192946781053073
1935,0.11829745514519119
1936,0.21042860037245573
1937,6.982116515616212e-05
1938,0.5668079261418832
1939,0.016470254620310872
1940,0.003342647061047237
1941,0.0030381251887594053
1942,0.0023941998511225362
1943,0.022371092121164428
1944,0.08052790081011726
1945,0.010272905551429876
1946,0.13982379512331175
1947,0.1587489912713606
1948,0.006150497893213059
1949,0.010241847887000258
1950,0.011238102429739287
1951,0.0022125850028591964
1952,0.7946074833810556
1953,0.02703660503756738
1954,0.1797843923585851
1955,0.0006200561914284281
1956,0.2611183296635466
1957,0.003223094866353661
1958,0.00045961795494789615
1959,0.15785326092927654
1960,0.17762001456641577
1961,0.0754676554731827
1962,0.3440640988505379
1963,0.9143883438067092
1964,0.009751132510065545
1965,0.0002543072925685773
1966,0.010907681985722107
1967,0.19695218483782703
1968,0.1303411446407056
1969,0.06591264959557394
1970,0.8218647076021995
1971,0.0006561183461730297
1972,0.001052128377682598
1973,0.02098844882310877
1974,0.00827534798156788
1975,0.013612362534044123
1976,0.12419556613083886
1977,0.01882166273545758
1978,0.05614280014495693
1979,0.0037419703247653377
1980,0.036632534885698044
1981,0.7284845178328281
1982,0.007740606412212807
1983,0.6350408665925417
1984,0.25562071638124706
1985,0.033803142712204505
1986,0.0005122017297132866
1987,0.882275528632417
1988,0.14838527566864315
1989,0.7290788149279942
1990,0.0016790928568267435
1991,9.720914632272065e-05
1992,0.0028149686221173513
1993,0.9554980132949146
1994,0.0016594039540762497
1995,0.0036991597331400006
1996,0.06755396767008502
1997,0.06989812507516056
1998,0.07916507939534359
1999,0.00019216481207975775
2000,0.0008783055206387726
2001,0.005483728260704038
2002,0.4426825485178687
2003,0.0881796771630106
2004,0.002155677190822567
2005,0.001615794860148317
2006,0.036585335808312955
2007,0.008613687850483123
2008,0.9043365108841656
2009,0.2568047024496323
2010,0.01229772978672386
2011,0.3479272380330096
2012,0.006381746231475632
2013,0.7624492769135891
2014,0.0012871873232441048
2015,0.5426373514704405
2016,6.144233571720868e-05
2017,0.5083062714575248
2018,0.1932756374647205
2019,0.050249014717017426
2020,6.361551716176784e-05
2021,0.0010130639297896188
2022,0.0048190197978747115
2023,0.03152014981252226
2024,0.06884667368812683
2025,0.15724734562155127
2026,0.4800661914129634
2027,0.434324003077182
2028,0.1714635568175398
2029,1.2929107575474856e-05
2030,0.4995310769538046
2031,0.45029971949740866
2032,0.19849293190138292
2033,0.002304588481930042
2034,0.218854941867689
2035,0.002451457650606885
2036,0.22687076305805975
2037,0.3841569196885351
2038,0.03152301590961187
2039,0.0005381822387213699
2040,0.00416977513590906
2041,0.3464829842712645
2042,0.3579579727379393
2043,0.040002498087854846
2044,0.7103185419557905
2045,8.502702796894537e-05
2046,0.021136630213422675
2047,0.015308979325938608
2048,0.015304230107082786
2049,0.08127634023533417
2050,0.008365101668044155
2051,0.05289900703330282
2052,0.016945021229253437
2053,0.30268317208603157
2054,0.31728952414273087
2055,0.0265777951634773
2056,0.05127316570267966
2057,0.1492442235374747
2058,0.05597703628472652
2059,0.04106709350292497
2060,0.018184196247542816
2061,0.17671703798503322
2062,0.938652185580908
2063,0.029089832235870656
2064,0.578165742044068
2065,0.00930662159401196
2066,0.00022228500088354271
2067,0.40613923531887774
2068,0.15482777039565893
2069,0.0072692688674783745
2070,0.00020551075723481945
2071,0.14859609908492402
2072,0.20875789199008724
2073,0.011657029016793963
2074,0.008386845104594228
2075,0.35742898492143566
2076,0.9149671346823681
2077,7.365686763152376e-06
2078,0.12236200484306634
2079,0.004883272542755035
2080,0.004622380571307943
2081,0.02624767962989697
2082,0.0014190986232308846
2083,0.0048359914406015435
2084,0.059693790800409645
2085,5.30696534906295e-05
2086,0.02028722646374941
2087,9.702222074344512e-05
2088,0.6534922256490951
2089,0.028147638431946974
2090,0.4199803862897749
2091,0.00013124304046430063
2092,0.04168668345441333
2093,0.014770083199904334
2094,0.219747409354184
2095,0.05353644647178593
2096,0.020296070028086324
2097,0.5836092299476296
2098,0.02114541358222682
2099,0.007001153646350773
2100,0.00022797190755378903
2101,0.278797195819195
2102,0.002880859999795036
2103,0.0867361508186827
2104,0.009026162110823495
2105,0.6861795334315108
2106,0.06539299559438418
2107,0.007889389413530085
2108,0.054225453566512226
2109,0.8843772731494957
2110,0.035518640509032896
2111,0.06029670387630235
2112,0.001965809617673021
2113,0.0353554894677673
2114,0.006046174750933674
2115,0.00015527808718685522
2116,0.12616671265794768
2117,0.01814969562695466
2118,0.08693095341174675
2119,5.5108982704864924e-06
2120,0.01909213078221185
2121,0.435942630677677
2122,0.0045620181796626495
2123,0.003084827156850713
2124,0.4609227283220274
2125,0.13671822818472842
2126,0.0003456737047162176
2127,0.11104101255012701
2128,0.006412334191105932
2129,0.055613283593174634
2130,0.6925190521381958
2131,0.004680471594478992
2132,0.16459226434125976
2133,0.059859024896233404
2134,0.004452330037137855
2135,0.003026585058613836
2136,0.0014919684598331774
2137,0.011789531662097388
2138,0.19304604882120532
2139,0.00782987616651646
2140,2.8996076247321792e-05
2141,0.03502313649058559
2142,0.00029705866309499536
2143,0.0023869498669625315
2144,0.008321914018087014
2145,0.05412406011877393
2146,2.3648483756026625e-05
2147,0.09375511668363154
2148,1.938279202774352e-05
2149,0.4347198017989743
2150,0.0018682884114111728
2151,5.545907531469424e-05
2152,0.0676045855667157
2153,0.019711456152350045
2154,0.6003010821006266
2155,6.623469470687947e-05
2156,0.001862233804450279
2157,0.015218766151209302
2158,0.052238144779033886
2159,0.1751797167857326
2160,0.05954811134101716
2161,0.1475008419172646
2162,8.299544797670749e-05
2163,0.0012039087923094716
2164,0.11664423062197896
2165,0.003604333877999867
2166,0.013755810295023485
2167,0.008241412477906671
2168,0.36674704992178275
2169,0.13333991573777212
2170,0.018981284650818428
2171,0.1015555839500627
2172,0.004051315251508165
2173,0.0008259323448731246
2174,0.003364573775760474
2175,0.07510370047970778
2176,0.005672325356767002
2177,0.3850967023477842
2178,0.2568229891594699
2179,0.43423617864190844
2180,0.004709141312651921
2181,0.3320895772957919
2182,6.654013902453785e-05
2183,0.01497383522172772
2184,0.0930119150525756
2185,0.13899426558255984
2186,4.436466347561126e-07
2187,0.00017927910564632406
2188,0.03388210013779208
2189,0.2370241736755333
2190,0.08122308693788623
2191,0.005172050914588752
2192,1.3843228344324441e-05
2193,0.38092086162610306
2194,0.7960384530833907
2195,0.002876646548691106
2196,0.3825148425223087
2197,0.01704538397978115
2198,4.6126360241858444e-05
2199,0.016950731323030304
2200,0.027460655616659616
2201,0.0025315547160950445
2202,0.007577338523621284
2203,0.3323872597362106
2204,0.004425429899354098
2205,0.00849914082770971
2206,0.0006726541060198865
2207,0.3398786296559039
2208,0.01754404447316809
2209,0.1648812025042059
2210,1.7600347083553905e-05
2211,0.02365724992949122
2212,0.009058202236467397
2213,0.02371386761341055
2214,0.1050026186628679
2215,0.3699981102479814
2216,0.0005101112491016615
2217,0.8979799496368172
2218,0.28154567296621513
2219,0.0010893256769533319
2220,0.5526884152548669
2221,0.420033485745208
2222,0.023487278537578017
2223,0.1691402224564848
2224,0.011283963664406984
2225,0.0007923232754578345
2226,0.00031803612640439775
2227,0.0014848033095923318
2228,1.3286218923740626e-05
2229,0.08055904151807933
2230,0.4831338594450166
2231,0.005407543774921879
2232,0.10921603744072204
2233,0.00018274008075698265
2234,0.0004809241177857187
2235,0.20008992865421246
2236,0.07003520881819292
2237,0.167654084566769
2238,0.00011122456794250886
2239,0.02751661011491309
2240,0.030663330733961915
2241,1.60354642673933e-05
2242,0.6818233945286389
2243,0.8259186200199132
2244,0.03349090862557323
2245,0.5319844385496331
2246,0.007453839544800632
2247,0.000669409308839741
2248,8.682301202943428e-06
2249,0.00688573802686636
2250,0.34432791212664393
2251,0.00035140910302480544
2252,0.0229435537897889
2253,0.003781095202701782
2254,0.044530780380519296
2255,0.0057308627292174735
2256,0.0002952164162603443
2257,0.5939148741679957
2258,0.0010304201319228461
2259,0.09695240805475874
2260,0.0048576437388692
2261,0.0005335954489511117
2262,0.13317829946194332
2263,0.0021930260910654775
2264,0.026516081640021505
2265,0.492179955967293
2266,0.048332712042184235
2267,0.0330255735192042
2268,0.2753454367137419
2269,0.010637916298218024
2270,0.0027662823959421147
2271,0.3939045195330483
2272,0.17741436620021642
2273,0.052214863439965176
2274,0.03572692174385048
2275,0.017196540342023448
2276,0.03254867357237813
2277,0.07944716286516504
2278,0.4711110622570572
2279,0.0009310541444908498
2280,0.007394617217218391
2281,0.0093976239576197
2282,0.006092693311035187
2283,0.0019428534255404874
2284,0.008031753253728109
2285,0.00047139212090293236
2286,8.90819668405316e-06
2287,0.21296967400713762
2288,0.047988193261273245
2289,0.39166264765992137
2290,0.012410956785495789
2291,0.004685767008967765
2292,0.0015774212804712062
2293,0.08501771466153311
2294,0.03810832857835681
2295,0.0023101761367864872
2296,0.008795190836091003
2297,0.7772247185718386
2298,0.0036947694914056914
2299,0.44748547903152464
2300,0.006052956519472976
2301,0.12464326396865726
2302,0.0027693871368560294
2303,0.012732378617605499
2304,0.004186375574793533
2305,0.07438189157030303
2306,0.07522229590565851
2307,0.1840697523063886
2308,0.003136237332742473
2309,0.0006475510712826827
2310,0.036136374838735726
2311,0.0013692704533199765
2312,0.07716739073631035
2313,0.9403178113678173
2314,0.003865991371545307
2315,0.43890426447560676
2316,0.023635104578686148
2317,0.004813659682683213
2318,0.00263585919146209
2319,0.7423827807786312
2320,0.030571015600563623
2321,0.015647051027563683
2322,0.07064304855887864
2323,0.3136667822615055
2324,0.047850146387844676
2325,0.000218085854804845
2326,0.13979455608250552
2327,0.10881155083500119
2328,0.27822237495779767
2329,0.0012799515980493651
2330,4.161325284009946e-05
2331,0.0022435834863030637
2332,0.020648298783003664
2333,0.0015890186466782522
2334,0.0009752111074468085
2335,0.039805377632015596
2336,0.31907352863449673
2337,0.012886023160213023
2338,0.3575063130615201
2339,0.005015195817188718
2340,0.42384138814312905
2341,0.10431780384224577
2342,0.0034734653172207508
2343,0.002859123799824134
2344,0.1228336788668972
2345,0.0008217262631002749
2346,0.005721481632515435
2347,0.5575700437605435
2348,0.003568831396789658
2349,0.0008279361199799541
2350,0.0009783146021604683
2351,0.18985154284873718
2352,0.002660704457048992
2353,0.13534292320161592
2354,0.9614249695381163
2355,0.30274584201650645
